[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:03.079] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=166, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.080] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=167, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.080] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=168, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.080] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=169, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.080] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=170, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.081] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=171, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.081] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=172, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.081] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=173, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.081] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=174, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.081] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=175, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.082] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=176, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.082] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=177, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.082] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=178, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.082] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=179, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.083] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=180, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.083] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=181, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.083] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=182, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.083] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=183, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.084] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=184, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.084] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=185, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.084] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=186, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.084] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=187, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.084] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=188, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.085] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=189, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.085] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=190, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.085] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=191, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.085] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=192, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.086] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=193, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.086] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=194, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.086] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=195, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.086] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=196, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.086] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=197, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.087] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=198, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.087] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=199, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.087] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=456, index=200, fps=23, timestamp=1769453283}.
[27-01-26 01:48:03.100] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=1, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.100] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=2, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.100] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=3, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.100] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=4, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.101] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=5, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.101] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=6, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.101] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=7, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.101] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=8, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.101] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=9, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.101] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=10, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.102] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=11, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.102] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=12, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.102] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=13, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.102] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=14, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.102] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=15, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.102] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=16, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.103] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=17, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.103] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=18, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.103] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=19, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.104] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=20, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.104] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=21, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.104] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=22, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.104] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=23, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.104] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=24, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.104] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=25, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.105] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=26, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.105] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=27, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.105] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=28, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.105] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=29, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.105] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=30, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.105] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=31, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.106] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=32, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.106] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=33, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.106] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=34, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.106] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=35, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.106] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=36, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.106] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=37, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.107] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=38, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.107] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=39, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.107] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=40, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.107] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=41, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.107] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=42, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.108] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=43, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.108] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=44, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.108] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=45, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.108] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=46, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.108] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=47, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.108] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=48, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.108] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=49, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.108] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=50, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.109] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=51, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.109] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=52, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.109] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=53, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.109] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=54, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.109] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=55, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.109] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=56, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.109] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=57, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.109] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=58, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.111] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=59, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.111] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=60, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.111] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=61, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.111] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=62, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.111] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=63, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.112] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=64, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.112] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=65, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.112] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=66, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.112] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=67, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.112] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=68, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.112] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=69, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.113] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=70, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.113] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=71, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.113] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=72, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.113] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=73, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.113] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=74, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.113] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=75, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.113] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=76, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.113] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=77, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.114] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=78, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.114] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=79, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.114] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=80, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.114] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=81, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.114] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=82, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.114] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=83, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.115] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=84, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.115] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=85, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.115] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=86, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.115] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=87, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.115] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=88, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.115] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=89, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.116] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=90, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.116] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=91, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.116] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=92, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.117] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=93, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.117] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=94, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.117] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=95, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.117] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=96, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.117] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=97, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.117] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=98, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.118] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=99, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.118] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=100, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.118] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=101, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.118] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=102, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.118] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=103, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.118] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=104, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.119] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=105, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.119] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=106, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.119] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=107, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.119] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=108, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.119] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=109, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.119] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=110, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.120] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=111, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.120] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=112, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.120] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=113, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.120] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=114, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.120] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=115, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.120] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=116, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.121] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=117, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.121] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=118, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.121] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=119, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.121] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=120, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.121] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=121, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.121] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=122, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.122] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=123, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.122] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=124, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.122] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=125, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.122] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=126, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.122] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=127, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.122] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=128, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.123] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=129, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.123] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=130, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.123] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=131, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.123] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=132, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.123] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=133, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.123] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=134, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.124] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=135, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.124] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=136, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.124] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=137, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.124] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=138, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.124] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=139, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.124] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=140, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=141, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=142, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=143, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=144, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=145, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=146, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=147, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=148, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.125] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=149, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.126] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=150, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.126] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=151, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.126] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=152, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.126] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=153, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.126] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=154, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.126] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=155, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.127] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=156, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.127] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=157, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.127] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=158, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.128] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=159, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.128] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=160, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.128] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=161, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.128] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=162, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.128] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=163, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.129] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=164, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.129] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=165, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.129] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=166, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.129] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=167, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.129] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=168, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.129] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=169, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.130] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=170, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.130] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=171, fps=22, timestamp=1769453283}.
[27-01-26 01:48:03.130] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=457, index=172, fps=22, timestamp=1769453283}.
